location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
hcm,TP.HCM,10.8231,106.6297,2023-01-02T17:00,29.7,43.2,515.0,33.8,10.1,124.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-02T18:00,30.7,44.7,595.0,60.3,6.5,79.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-02T19:00,55.9,80.6,1616.0,123.5,7.6,13.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-02T20:00,41.8,60.3,1618.0,118.0,6.6,10.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-02T21:00,43.1,62.2,1619.0,110.1,5.2,6.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-02T22:00,49.8,71.5,1587.0,99.5,3.9,2.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-02T23:00,54.8,78.7,1527.0,93.1,4.2,2.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-03T00:00,50.8,72.6,1443.0,87.0,5.1,3.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-03T01:00,45.6,65.4,1294.0,78.0,5.8,6.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-03T02:00,39.9,57.3,1131.0,69.3,5.5,8.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-03T03:00,34.8,49.9,937.0,59.7,4.8,10.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-03T04:00,30.5,43.8,736.0,49.2,3.8,14.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-03T05:00,27.0,38.8,680.0,44.9,3.1,15.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-03T06:00,24.9,35.6,673.0,42.6,2.3,17.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-03T07:00,24.0,34.5,670.0,36.5,2.6,22.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-03T08:00,20.7,29.6,634.0,34.3,2.4,33.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-03T09:00,18.2,26.1,582.0,31.0,2.2,48.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-03T10:00,16.6,24.0,513.0,25.9,2.3,70.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-03T11:00,18.2,26.4,463.0,20.5,3.2,89.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-03T12:00,20.0,29.0,413.0,14.4,4.5,110.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-03T13:00,19.3,28.0,368.0,9.9,6.0,126.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-03T14:00,16.6,24.3,357.0,11.1,6.7,123.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-03T15:00,16.3,23.8,360.0,15.1,7.3,111.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-03T16:00,17.2,25.0,393.0,23.9,7.3,94.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-03T17:00,22.1,32.1,437.0,33.4,6.0,84.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-03T18:00,26.3,38.5,498.0,45.3,4.1,75.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-03T19:00,24.9,36.0,546.0,44.4,11.2,44.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-03T20:00,29.4,42.5,599.0,42.6,11.0,47.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-03T21:00,35.4,51.1,673.0,40.0,10.7,50.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-03T22:00,42.7,61.5,747.0,38.6,11.4,52.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-03T23:00,46.2,66.6,756.0,41.1,13.9,48.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T00:00,46.7,67.3,743.0,45.5,17.4,40.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-04T01:00,48.0,68.9,723.0,49.4,20.6,32.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-04T02:00,47.7,68.7,723.0,49.5,20.8,28.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-04T03:00,44.4,63.8,725.0,48.1,19.9,26.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-04T04:00,38.2,54.9,702.0,43.8,17.5,26.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T05:00,30.4,43.8,647.0,37.4,14.5,30.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T06:00,22.5,32.5,571.0,29.0,10.6,37.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T07:00,23.5,33.9,525.0,27.4,9.2,36.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T08:00,19.6,28.4,483.0,23.5,8.5,44.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T09:00,13.4,19.4,423.0,17.9,7.5,55.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T10:00,9.9,14.5,366.0,13.0,7.3,66.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T11:00,8.7,12.8,361.0,13.3,8.9,68.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-04T12:00,8.0,11.7,374.0,15.8,11.4,68.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-04T13:00,8.6,12.6,401.0,20.5,14.8,64.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-04T14:00,7.8,11.4,423.0,25.2,17.1,58.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-04T15:00,8.3,12.0,451.0,30.9,19.4,49.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-04T16:00,8.0,11.5,481.0,37.3,21.1,39.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-04T17:00,10.3,14.9,499.0,41.1,21.0,32.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-04T18:00,14.0,20.1,513.0,44.2,19.8,26.0,60
hcm,TP.HCM,10.8231,106.6297,2023-01-04T19:00,9.7,14.1,383.0,19.9,8.3,53.0,59
hcm,TP.HCM,10.8231,106.6297,2023-01-04T20:00,11.3,16.4,372.0,17.4,7.2,56.0,57
hcm,TP.HCM,10.8231,106.6297,2023-01-04T21:00,10.2,14.9,356.0,13.9,5.7,60.0,54
hcm,TP.HCM,10.8231,106.6297,2023-01-04T22:00,9.2,13.5,334.0,9.9,4.1,64.0,50
hcm,TP.HCM,10.8231,106.6297,2023-01-04T23:00,8.6,12.7,319.0,8.5,3.7,66.0,44
hcm,TP.HCM,10.8231,106.6297,2023-01-05T00:00,7.7,11.4,305.0,7.9,3.7,67.0,39
hcm,TP.HCM,10.8231,106.6297,2023-01-05T01:00,6.7,10.0,288.0,7.4,3.8,67.0,36
hcm,TP.HCM,10.8231,106.6297,2023-01-05T02:00,6.2,9.3,277.0,7.2,3.8,67.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-05T03:00,6.3,9.4,268.0,7.1,4.0,66.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-05T04:00,6.6,9.7,259.0,7.3,4.2,65.0,26
hcm,TP.HCM,10.8231,106.6297,2023-01-05T05:00,6.9,10.2,257.0,7.7,4.2,63.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-05T06:00,7.0,10.3,258.0,8.2,4.1,62.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-05T07:00,9.3,13.5,276.0,10.3,4.5,56.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-05T08:00,11.6,16.9,281.0,12.0,5.4,56.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-05T09:00,11.5,16.7,290.0,14.6,6.7,55.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-05T10:00,12.9,18.6,324.0,20.1,10.4,52.0,21
hcm,TP.HCM,10.8231,106.6297,2023-01-05T11:00,14.1,20.3,385.0,27.2,16.3,47.0,19
hcm,TP.HCM,10.8231,106.6297,2023-01-05T12:00,17.1,24.4,466.0,36.1,23.9,39.0,18
hcm,TP.HCM,10.8231,106.6297,2023-01-05T13:00,17.6,25.3,548.0,45.5,31.2,31.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-05T14:00,17.4,25.0,574.0,49.7,32.4,27.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-05T15:00,16.5,23.9,581.0,52.2,31.5,24.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-05T16:00,15.1,21.9,555.0,50.7,27.5,24.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-05T17:00,14.3,20.7,492.0,43.3,21.7,30.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-05T18:00,13.1,19.0,403.0,32.0,14.0,39.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-05T19:00,11.5,16.8,282.0,14.7,4.3,56.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-05T20:00,10.5,15.3,278.0,13.5,3.8,57.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-05T21:00,10.1,14.8,273.0,11.7,3.1,60.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-05T22:00,10.2,14.8,270.0,10.1,2.6,61.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-05T23:00,10.6,15.5,273.0,10.2,2.7,60.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-06T00:00,10.6,15.5,279.0,11.0,3.2,58.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-06T01:00,10.9,15.9,285.0,11.8,3.8,55.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-06T02:00,11.3,16.5,285.0,11.7,4.0,54.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-06T03:00,10.9,15.9,284.0,11.3,4.1,54.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-06T04:00,10.6,15.6,284.0,11.1,4.2,53.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-06T05:00,10.7,15.6,287.0,11.3,4.0,52.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-06T06:00,11.0,16.2,291.0,11.8,3.7,52.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T07:00,10.5,15.5,286.0,10.0,3.2,58.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T08:00,12.0,17.5,307.0,11.6,4.2,57.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T09:00,12.7,18.4,336.0,13.9,5.6,55.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T10:00,13.2,19.2,372.0,17.2,8.3,55.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T11:00,12.0,17.2,390.0,19.4,11.4,57.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T12:00,11.7,16.9,404.0,21.6,15.2,61.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T13:00,12.0,17.3,422.0,24.7,19.4,64.0,26
hcm,TP.HCM,10.8231,106.6297,2023-01-06T14:00,12.6,18.0,441.0,27.6,21.4,62.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-06T15:00,13.0,18.7,461.0,30.7,22.8,58.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-06T16:00,12.8,18.5,475.0,33.0,22.9,53.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-06T17:00,14.2,20.4,469.0,32.6,21.0,50.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-06T18:00,15.7,22.6,453.0,30.9,17.9,47.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-06T19:00,15.5,22.5,397.0,20.6,10.7,54.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-06T20:00,12.9,18.7,382.0,17.5,8.8,57.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-06T21:00,10.9,15.9,360.0,13.2,6.3,61.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-06T22:00,10.4,15.1,347.0,8.6,3.8,66.0,26
hcm,TP.HCM,10.8231,106.6297,2023-01-06T23:00,9.9,14.4,362.0,7.4,3.6,68.0,27
hcm,TP.HCM,10.8231,106.6297,2023-01-07T00:00,9.0,13.1,390.0,7.4,4.3,70.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-07T01:00,8.7,12.6,425.0,7.5,5.3,72.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-07T02:00,8.5,12.3,443.0,7.2,5.8,74.0,30
hcm,TP.HCM,10.8231,106.6297,2023-01-07T03:00,8.5,12.3,460.0,6.8,6.2,76.0,30
hcm,TP.HCM,10.8231,106.6297,2023-01-07T04:00,8.0,11.6,477.0,6.9,6.7,77.0,31
hcm,TP.HCM,10.8231,106.6297,2023-01-07T05:00,7.8,11.2,485.0,7.4,6.9,76.0,30
hcm,TP.HCM,10.8231,106.6297,2023-01-07T06:00,8.1,11.8,490.0,8.2,6.9,73.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-07T07:00,11.0,15.9,528.0,10.9,6.9,68.0,27
hcm,TP.HCM,10.8231,106.6297,2023-01-07T08:00,13.1,19.0,522.0,10.8,7.0,72.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-07T09:00,10.5,15.2,515.0,10.6,7.2,77.0,31
hcm,TP.HCM,10.8231,106.6297,2023-01-07T10:00,11.5,16.6,515.0,13.0,9.2,80.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-07T11:00,11.9,17.2,524.0,18.0,12.7,76.0,30
hcm,TP.HCM,10.8231,106.6297,2023-01-07T12:00,12.8,18.5,539.0,25.0,17.5,69.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-07T13:00,14.3,20.6,584.0,34.8,24.5,58.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-07T14:00,16.0,23.0,666.0,43.7,31.5,46.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-07T15:00,16.5,23.6,772.0,53.2,39.2,33.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-07T16:00,17.6,25.2,844.0,59.0,42.8,22.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-07T17:00,17.1,24.4,786.0,53.3,35.5,25.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-07T18:00,16.2,23.2,670.0,41.9,22.6,34.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-07T19:00,14.1,20.2,512.0,22.9,11.9,54.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-07T20:00,12.0,17.2,498.0,19.8,9.7,56.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-07T21:00,11.5,16.5,478.0,15.3,6.6,59.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-07T22:00,12.5,18.0,461.0,10.9,3.7,61.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-07T23:00,13.4,19.3,465.0,10.6,3.9,61.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-08T00:00,13.1,18.9,476.0,11.7,5.1,59.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-08T01:00,12.8,18.5,491.0,13.1,6.5,57.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-08T02:00,12.8,18.5,494.0,13.1,6.5,56.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-08T03:00,13.0,18.8,496.0,12.8,6.0,56.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-08T04:00,13.7,19.8,502.0,13.0,5.6,54.0,26
hcm,TP.HCM,10.8231,106.6297,2023-01-08T05:00,14.5,20.9,515.0,14.3,5.5,50.0,26
hcm,TP.HCM,10.8231,106.6297,2023-01-08T06:00,15.6,22.5,533.0,16.2,5.6,46.0,27
hcm,TP.HCM,10.8231,106.6297,2023-01-08T07:00,19.7,28.2,576.0,20.0,6.7,40.0,27
hcm,TP.HCM,10.8231,106.6297,2023-01-08T08:00,21.4,30.6,564.0,18.1,6.7,49.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-08T09:00,20.7,29.7,547.0,15.6,6.7,61.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-08T10:00,19.7,28.3,544.0,16.4,9.7,73.0,30
hcm,TP.HCM,10.8231,106.6297,2023-01-08T11:00,20.9,30.0,568.0,22.8,15.8,74.0,30
hcm,TP.HCM,10.8231,106.6297,2023-01-08T12:00,22.6,32.6,608.0,32.4,24.2,71.0,31
hcm,TP.HCM,10.8231,106.6297,2023-01-08T13:00,24.7,35.5,676.0,46.1,35.4,64.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-08T14:00,26.5,38.1,738.0,56.0,43.8,57.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-08T15:00,28.1,40.4,809.0,66.4,52.3,47.0,34
hcm,TP.HCM,10.8231,106.6297,2023-01-08T16:00,30.3,43.4,913.0,78.0,59.2,34.0,35
hcm,TP.HCM,10.8231,106.6297,2023-01-08T17:00,32.0,46.0,1013.0,84.5,59.0,23.0,38
hcm,TP.HCM,10.8231,106.6297,2023-01-08T18:00,42.6,61.2,1123.0,89.6,55.6,12.0,40
hcm,TP.HCM,10.8231,106.6297,2023-01-08T19:00,36.3,52.2,829.0,57.0,30.5,19.0,39
hcm,TP.HCM,10.8231,106.6297,2023-01-08T20:00,39.7,56.9,811.0,51.1,25.5,21.0,42
hcm,TP.HCM,10.8231,106.6297,2023-01-08T21:00,45.5,65.2,785.0,42.6,18.4,24.0,46
hcm,TP.HCM,10.8231,106.6297,2023-01-08T22:00,51.7,73.8,756.0,32.7,10.6,28.0,52
hcm,TP.HCM,10.8231,106.6297,2023-01-08T23:00,55.8,79.9,746.0,28.2,7.9,30.0,59
hcm,TP.HCM,10.8231,106.6297,2023-01-09T00:00,58.2,83.4,742.0,25.0,6.7,31.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-09T01:00,61.5,87.8,736.0,21.9,5.8,32.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-09T02:00,63.1,90.1,728.0,20.5,5.2,31.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-09T03:00,63.8,91.0,718.0,19.8,5.1,30.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-09T04:00,62.4,89.2,707.0,19.8,5.3,27.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-09T05:00,59.5,85.2,706.0,21.0,5.7,24.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-09T06:00,56.5,80.8,709.0,22.8,6.4,21.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-09T07:00,86.4,123.4,940.0,32.7,12.9,17.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-09T08:00,71.9,102.9,821.0,26.8,11.5,34.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-09T09:00,52.0,74.5,651.0,18.6,9.5,58.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-09T10:00,34.9,50.1,458.0,10.7,7.8,82.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-09T11:00,28.7,41.2,376.0,9.8,7.9,85.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-09T12:00,23.2,33.3,324.0,11.6,8.8,80.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-09T13:00,14.7,21.5,291.0,15.5,10.7,70.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-09T14:00,14.6,21.1,305.0,19.9,13.2,60.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-09T15:00,13.7,20.0,346.0,25.5,16.3,48.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-09T16:00,11.6,16.9,389.0,30.6,17.8,35.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-09T17:00,10.0,14.6,383.0,30.7,14.8,30.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-09T18:00,13.0,18.8,362.0,29.0,9.7,29.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-09T19:00,17.2,24.6,601.0,45.9,0.9,5.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-09T20:00,15.9,22.8,580.0,46.4,1.0,5.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-09T21:00,14.0,20.0,549.0,47.0,1.0,4.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-09T22:00,13.7,19.6,492.0,44.8,1.1,6.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-09T23:00,12.9,18.5,430.0,38.8,1.2,12.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-10T00:00,11.6,16.7,356.0,30.3,1.3,20.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-10T01:00,10.4,15.1,276.0,20.3,1.4,29.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-10T02:00,9.4,13.6,237.0,14.6,1.4,35.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-10T03:00,8.6,12.5,211.0,9.7,1.3,40.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-10T04:00,8.0,11.7,214.0,8.1,1.2,41.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-10T05:00,8.4,12.2,272.0,14.3,1.1,33.0,60
hcm,TP.HCM,10.8231,106.6297,2023-01-10T06:00,10.7,15.5,363.0,24.6,1.1,20.0,54
hcm,TP.HCM,10.8231,106.6297,2023-01-10T07:00,9.7,14.0,312.0,26.0,1.0,22.0,46
hcm,TP.HCM,10.8231,106.6297,2023-01-10T08:00,7.4,10.9,293.0,23.2,1.3,27.0,37
hcm,TP.HCM,10.8231,106.6297,2023-01-10T09:00,7.7,11.4,267.0,19.2,1.7,35.0,31
hcm,TP.HCM,10.8231,106.6297,2023-01-10T10:00,8.6,12.7,232.0,14.2,2.2,45.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-10T11:00,9.1,13.6,209.0,11.0,2.4,53.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-10T12:00,9.9,14.9,186.0,8.0,2.6,62.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-10T13:00,9.8,14.7,168.0,6.2,2.6,69.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-10T14:00,9.1,13.6,169.0,7.2,2.3,67.0,27
hcm,TP.HCM,10.8231,106.6297,2023-01-10T15:00,8.0,12.0,179.0,9.7,2.0,62.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-10T16:00,7.9,11.9,203.0,15.2,1.6,53.0,21
hcm,TP.HCM,10.8231,106.6297,2023-01-10T17:00,8.6,12.9,235.0,22.2,1.7,46.0,21
hcm,TP.HCM,10.8231,106.6297,2023-01-10T18:00,8.6,13.2,275.0,30.9,2.0,39.0,21
hcm,TP.HCM,10.8231,106.6297,2023-01-10T19:00,15.0,22.4,468.0,59.4,1.8,9.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-10T20:00,13.3,20.3,453.0,52.9,1.9,16.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-10T21:00,12.3,18.7,431.0,43.7,2.0,25.0,21
hcm,TP.HCM,10.8231,106.6297,2023-01-10T22:00,12.8,19.4,396.0,32.7,2.1,36.0,20
